指标ID,BDI_GLB,OECD_CHN,INR_JPN,INR_ENG,INR_HKG,INR_IDN,USD_CNY,EUR_CNY,JPY_CNY,HKD_CNY,USD_IDR,INR_USA,PMI_USA
1973-02-06,,,,,,,,,,,,5.75,
1973-02-07,,,,,,,,,,,,5.75,
1973-02-08,,,,,,,,,,,,6.25,
1973-02-09,,,,,,,,,,,,6.38,
1973-02-10,,,,,,,,,,,,6.38,
1973-02-11,,,,,,,,,,,,6.38,
1973-02-12,,,,,,,,,,,,6.44,
1973-02-13,,,,,,,,,,,,6.75,
1973-02-14,,,,,,,,,,,,7.5,
1973-02-15,,,,,,,,,,,,7.0,
1973-02-16,,,,,,,,,,,,7.25,
1973-02-17,,,,,,,,,,,,7.25,
1973-02-18,,,,,,,,,,,,7.25,
1973-02-19,,,,,,,,,,,,7.25,
1973-02-20,,,,,,,,,,,,6.25,
1973-02-21,,,,,,,,,,,,5.25,
1973-02-22,,,,,,,,,,,,6.38,
1973-02-23,,,,,,,,,,,,6.38,
1973-02-24,,,,,,,,,,,,6.38,
1973-02-25,,,,,,,,,,,,6.38,
1973-02-26,,,,,,,,,,,,6.75,
1973-02-27,,,,,,,,,,,,7.5,
1973-02-28,,,,,,,,,,,,7.5,69.6
1973-03-01,,,,,,,,,,,,7.0,
1973-03-02,,,,,,,,,,,,7.38,
1973-03-03,,,,,,,,,,,,7.38,
1973-03-04,,,,,,,,,,,,7.38,
1973-03-05,,,,,,,,,,,,7.0,
1973-03-06,,,,,,,,,,,,6.75,
1973-03-07,,,,,,,,,,,,6.25,
1973-03-08,,,,,,,,,,,,7.0,
1973-03-09,,,,,,,,,,,,7.13,
1973-03-10,,,,,,,,,,,,7.13,
1973-03-11,,,,,,,,,,,,7.13,
1973-03-12,,,,,,,,,,,,7.25,
1973-03-13,,,,,,,,,,,,7.5,
1973-03-14,,,,,,,,,,,,6.75,
1973-03-15,,,,,,,,,,,,7.25,
1973-03-16,,,,,,,,,,,,7.25,
1973-03-17,,,,,,,,,,,,7.25,
1973-03-18,,,,,,,,,,,,7.25,
1973-03-19,,,,,,,,,,,,7.0,
1973-03-20,,,,,,,,,,,,6.75,
1973-03-21,,,,,,,,,,,,6.0,
1973-03-22,,,,,,,,,,,,7.13,
1973-03-23,,,,,,,,,,,,7.0,
1973-03-24,,,,,,,,,,,,7.0,
1973-03-25,,,,,,,,,,,,7.0,
1973-03-26,,,,,,,,,,,,7.13,
1973-03-27,,,,,,,,,,,,7.25,
1973-03-28,,,,,,,,,,,,7.25,
1973-03-29,,,,,,,,,,,,7.5,
1973-03-30,,,,,,,,,,,,7.38,
1973-03-31,,,,,,,,,,,,7.38,69.6
1973-04-01,,,,,,,,,,,,7.38,
1973-04-02,,,,,,,,,,,,7.38,
1973-04-03,,,,,,,,,,,,6.88,
1973-04-04,,,,,,,,,,,,6.38,
1973-04-05,,,,,,,,,,,,7.13,
1973-04-06,,,,,,,,,,,,7.13,
1973-04-07,,,,,,,,,,,,7.13,
1973-04-08,,,,,,,,,,,,7.13,
1973-04-09,,,,,,,,,,,,6.75,
1973-04-10,,,,,,,,,,,,6.63,
1973-04-11,,,,,,,,,,,,6.0,
1973-04-12,,,,,,,,,,,,6.88,
1973-04-13,,,,,,,,,,,,6.88,
1973-04-14,,,,,,,,,,,,6.88,
1973-04-15,,,,,,,,,,,,6.88,
1973-04-16,,,,,,,,,,,,7.13,
1973-04-17,,,,,,,,,,,,7.75,
1973-04-18,,,,,,,,,,,,8.25,
1973-04-19,,,,,,,,,,,,7.38,
1973-04-20,,,,,,,,,,,,7.0,
1973-04-21,,,,,,,,,,,,7.0,
1973-04-22,,,,,,,,,,,,7.0,
1973-04-23,,,,,,,,,,,,6.88,
1973-04-24,,,,,,,,,,,,7.25,
1973-04-25,,,,,,,,,,,,7.5,
1973-04-26,,,,,,,,,,,,7.38,
1973-04-27,,,,,,,,,,,,7.38,
1973-04-28,,,,,,,,,,,,7.38,
1973-04-29,,,,,,,,,,,,7.38,
1973-04-30,,,,,,,,,,,,7.63,67.7
1973-05-01,,,,,,,,,,,,7.88,
1973-05-02,,,,,,,,,,,,7.0,
1973-05-03,,,,,,,,,,,,7.44,
1973-05-04,,,,,,,,,,,,7.63,
1973-05-05,,,,,,,,,,,,7.63,
1973-05-06,,,,,,,,,,,,7.63,
1973-05-07,,,,,,,,,,,,7.88,
1973-05-08,,,,,,,,,,,,7.75,
1973-05-09,,,,,,,,,,,,7.25,
1973-05-10,,,,,,,,,,,,7.69,
1973-05-11,,,,,,,,,,,,7.88,
1973-05-12,,,,,,,,,,,,7.88,
1973-05-13,,,,,,,,,,,,7.88,
1973-05-14,,,,,,,,,,,,7.75,
1973-05-15,,,,,,,,,,,,7.63,
1973-05-16,,,,,,,,,,,,8.0,
1973-05-17,,,,,,,,,,,,8.13,
1973-05-18,,,,,,,,,,,,8.0,
1973-05-19,,,,,,,,,,,,8.0,
1973-05-20,,,,,,,,,,,,8.0,
1973-05-21,,,,,,,,,,,,7.88,
1973-05-22,,,,,,,,,,,,8.19,
1973-05-23,,,,,,,,,,,,8.25,
1973-05-24,,,,,,,,,,,,8.13,
1973-05-25,,,,,,,,,,,,8.0,
1973-05-26,,,,,,,,,,,,8.0,
1973-05-27,,,,,,,,,,,,8.0,
1973-05-28,,,,,,,,,,,,8.0,
1973-05-29,,,,,,,,,,,,7.88,
1973-05-30,,,,,,,,,,,,7.63,
1973-05-31,,,,,,,,,,,,8.13,64.8
1973-06-01,,,,,,,,,,,,8.44,
1973-06-02,,,,,,,,,,,,8.44,
1973-06-03,,,,,,,,,,,,8.44,
1973-06-04,,,,,,,,,,,,8.63,
1973-06-05,,,,,,,,,,,,8.69,
1973-06-06,,,,,,,,,,,,8.25,
1973-06-07,,,,,,,,,,,,8.5,
1973-06-08,,,,,,,,,,,,8.25,
1973-06-09,,,,,,,,,,,,8.25,
1973-06-10,,,,,,,,,,,,8.25,
1973-06-11,,,,,,,,,,,,8.44,
1973-06-12,,,,,,,,,,,,8.25,
1973-06-13,,,,,,,,,,,,7.25,
1973-06-14,,,,,,,,,,,,8.38,
1973-06-15,,,,,,,,,,,,8.5,
1973-06-16,,,,,,,,,,,,8.5,
1973-06-17,,,,,,,,,,,,8.5,
1973-06-18,,,,,,,,,,,,8.69,
1973-06-19,,,,,,,,,,,,8.69,
1973-06-20,,,,,,,,,,,,8.63,
1973-06-21,,,,,,,,,,,,8.69,
1973-06-22,,,,,,,,,,,,8.56,
1973-06-23,,,,,,,,,,,,8.56,
1973-06-24,,,,,,,,,,,,8.56,
1973-06-25,,,,,,,,,,,,8.5,
1973-06-26,,,,,,,,,,,,8.75,
1973-06-27,,,,,,,,,,,,8.5,
1973-06-28,,,,,,,,,,,,8.88,
1973-06-29,,,,,,,,,,,,8.88,
1973-06-30,,,,,,,,,,,,8.88,65.0
1973-07-01,,,,,,,,,,,,8.88,
1973-07-02,,,,,,,,,,,,10.0,
1973-07-03,,,,,,,,,,,,13.0,
1973-07-04,,,,,,,,,,,,13.0,
1973-07-05,,,,,,,,,,,,9.75,
1973-07-06,,,,,,,,,,,,9.63,
1973-07-07,,,,,,,,,,,,9.63,
1973-07-08,,,,,,,,,,,,9.63,
1973-07-09,,,,,,,,,,,,9.75,
1973-07-10,,,,,,,,,,,,9.5,
1973-07-11,,,,,,,,,,,,8.75,
1973-07-12,,,,,,,,,,,,9.75,
1973-07-13,,,,,,,,,,,,9.69,
1973-07-14,,,,,,,,,,,,9.69,
1973-07-15,,,,,,,,,,,,9.69,
1973-07-16,,,,,,,,,,,,11.0,
1973-07-17,,,,,,,,,,,,11.75,
1973-07-18,,,,,,,,,,,,10.0,
1973-07-19,,,,,,,,,,,,10.8,
1973-07-20,,,,,,,,,,,,10.66,
1973-07-21,,,,,,,,,,,,10.66,
1973-07-22,,,,,,,,,,,,10.66,
1973-07-23,,,,,,,,,,,,10.81,
1973-07-24,,,,,,,,,,,,10.69,
1973-07-25,,,,,,,,,,,,9.8,
1973-07-26,,,,,,,,,,,,10.69,
1973-07-27,,,,,,,,,,,,10.74,
1973-07-28,,,,,,,,,,,,10.74,
1973-07-29,,,,,,,,,,,,10.74,
1973-07-30,,,,,,,,,,,,11.1,
1973-07-31,,,,,,,,,,,,11.22,57.8
1973-08-01,,,,,,,,,,,,8.74,
1973-08-02,,,,,,,,,,,,10.84,
1973-08-03,,,,,,,,,,,,10.71,
1973-08-04,,,,,,,,,,,,10.71,
1973-08-05,,,,,,,,,,,,10.71,
1973-08-06,,,,,,,,,,,,10.56,
1973-08-07,,,,,,,,,,,,10.13,
1973-08-08,,,,,,,,,,,,9.05,
1973-08-09,,,,,,,,,,,,10.5,
1973-08-10,,,,,,,,,,,,10.52,
1973-08-11,,,,,,,,,,,,10.52,
1973-08-12,,,,,,,,,,,,10.52,
1973-08-13,,,,,,,,,,,,10.54,
1973-08-14,,,,,,,,,,,,10.39,
1973-08-15,,,,,,,,,,,,9.73,
1973-08-16,,,,,,,,,,,,10.49,
1973-08-17,,,,,,,,,,,,10.44,
1973-08-18,,,,,,,,,,,,10.44,
1973-08-19,,,,,,,,,,,,10.44,
1973-08-20,,,,,,,,,,,,10.58,
1973-08-21,,,,,,,,,,,,10.74,
1973-08-22,,,,,,,,,,,,10.48,
1973-08-23,,,,,,,,,,,,10.79,
1973-08-24,,,,,,,,,,,,10.84,
1973-08-25,,,,,,,,,,,,10.84,
1973-08-26,,,,,,,,,,,,10.84,
1973-08-27,,,,,,,,,,,,10.77,
1973-08-28,,,,,,,,,,,,10.55,
1973-08-29,,,,,,,,,,,,10.88,
1973-08-30,,,,,,,,,,,,10.86,
1973-08-31,,,,,,,,,,,,11.22,62.7
1973-09-01,,,,,,,,,,,,11.22,
1973-09-02,,,,,,,,,,,,11.22,
1973-09-03,,,,,,,,,,,,11.22,
1973-09-04,,,,,,,,,,,,10.85,
1973-09-05,,,,,,,,,,,,8.96,
1973-09-06,,,,,,,,,,,,10.73,
1973-09-07,,,,,,,,,,,,10.79,
1973-09-08,,,,,,,,,,,,10.79,
1973-09-09,,,,,,,,,,,,10.79,
1973-09-10,,,,,,,,,,,,11.15,
1973-09-11,,,,,,,,,,,,10.92,
1973-09-12,,,,,,,,,,,,10.03,
1973-09-13,,,,,,,,,,,,10.93,
1973-09-14,,,,,,,,,,,,10.82,
1973-09-15,,,,,,,,,,,,10.82,
1973-09-16,,,,,,,,,,,,10.82,
1973-09-17,,,,,,,,,,,,10.84,
1973-09-18,,,,,,,,,,,,10.68,
1973-09-19,,,,,,,,,,,,10.71,
1973-09-20,,,,,,,,,,,,10.79,
1973-09-21,,,,,,,,,,,,10.74,
1973-09-22,,,,,,,,,,,,10.74,
1973-09-23,,,,,,,,,,,,10.74,
1973-09-24,,,,,,,,,,,,10.69,
1973-09-25,,,,,,,,,,,,10.54,
1973-09-26,,,,,,,,,,,,11.63,
1973-09-27,,,,,,,,,,,,10.92,
1973-09-28,,,,,,,,,,,,10.82,
1973-09-29,,,,,,,,,,,,10.82,
1973-09-30,,,,,,,,,,,,10.82,63.5
1973-10-01,,,,,,,,,,,,10.9,
1973-10-02,,,,,,,,,,,,10.73,
1973-10-03,,,,,,,,,,,,10.04,
1973-10-04,,,,,,,,,,,,10.8,
1973-10-05,,,,,,,,,,,,10.62,
1973-10-06,,,,,,,,,,,,10.62,
1973-10-07,,,,,,,,,,,,10.62,
1973-10-08,,,,,,,,,,,,10.62,
1973-10-09,,,,,,,,,,,,9.31,
1973-10-10,,,,,,,,,,,,6.48,
1973-10-11,,,,,,,,,,,,10.08,
1973-10-12,,,,,,,,,,,,10.09,
1973-10-13,,,,,,,,,,,,10.09,
1973-10-14,,,,,,,,,,,,10.09,
1973-10-15,,,,,,,,,,,,10.0,
1973-10-16,,,,,,,,,,,,10.1,
1973-10-17,,,,,,,,,,,,10.02,
1973-10-18,,,,,,,,,,,,10.01,
1973-10-19,,,,,,,,,,,,9.85,
1973-10-20,,,,,,,,,,,,9.85,
1973-10-21,,,,,,,,,,,,9.85,
1973-10-22,,,,,,,,,,,,9.85,
1973-10-23,,,,,,,,,,,,9.86,
1973-10-24,,,,,,,,,,,,10.56,
1973-10-25,,,,,,,,,,,,9.81,
1973-10-26,,,,,,,,,,,,9.7,
1973-10-27,,,,,,,,,,,,9.7,
1973-10-28,,,,,,,,,,,,9.7,
1973-10-29,,,,,,,,,,,,9.8,
1973-10-30,,,,,,,,,,,,9.95,
1973-10-31,,,,,,,,,,,,10.61,66.2
1973-11-01,,,,,,,,,,,,9.88,
1973-11-02,,,,,,,,,,,,9.71,
1973-11-03,,,,,,,,,,,,9.71,
1973-11-04,,,,,,,,,,,,9.71,
1973-11-05,,,,,,,,,,,,9.73,
1973-11-06,,,,,,,,,,,,9.76,
1973-11-07,,,,,,,,,,,,9.45,
1973-11-08,,,,,,,,,,,,9.77,
1973-11-09,,,,,,,,,,,,9.75,
1973-11-10,,,,,,,,,,,,9.75,
1973-11-11,,,,,,,,,,,,9.75,
1973-11-12,,,,,,,,,,,,9.78,
1973-11-13,,,,,,,,,,,,10.04,
1973-11-14,,,,,,,,,,,,11.39,
1973-11-15,,,,,,,,,,,,10.0,
1973-11-16,,,,,,,,,,,,10.19,
1973-11-17,,,,,,,,,,,,10.19,
1973-11-18,,,,,,,,,,,,10.19,
1973-11-19,,,,,,,,,,,,10.84,
1973-11-20,,,,,,,,,,,,10.77,
1973-11-21,,,,,,,,,,,,9.44,
1973-11-22,,,,,,,,,,,,9.44,
1973-11-23,,,,,,,,,,,,10.17,
1973-11-24,,,,,,,,,,,,10.17,
1973-11-25,,,,,,,,,,,,10.17,
1973-11-26,,,,,,,,,,,,10.15,
1973-11-27,,,,,,,,,,,,10.25,
1973-11-28,,,,,,,,,,,,10.26,
1973-11-29,,,,,,,,,,,,10.26,
1973-11-30,,,,,,,,,,,,10.34,68.1
1973-12-01,,,,,,,,,,,,10.34,
1973-12-02,,,,,,,,,,,,10.34,
1973-12-03,,,,,,,,,,,,10.45,
1973-12-04,,,,,,,,,,,,10.4,
1973-12-05,,,,,,,,,,,,9.07,
1973-12-06,,,,,,,,,,,,10.24,
1973-12-07,,,,,,,,,,,,10.27,
1973-12-08,,,,,,,,,,,,10.27,
1973-12-09,,,,,,,,,,,,10.27,
1973-12-10,,,,,,,,,,,,10.26,
1973-12-11,,,,,,,,,,,,10.16,
1973-12-12,,,,,,,,,,,,8.84,
1973-12-13,,,,,,,,,,,,10.0,
1973-12-14,,,,,,,,,,,,10.09,
1973-12-15,,,,,,,,,,,,10.09,
1973-12-16,,,,,,,,,,,,10.09,
1973-12-17,,,,,,,,,,,,10.44,
1973-12-18,,,,,,,,,,,,10.32,
1973-12-19,,,,,,,,,,,,10.22,
1973-12-20,,,,,,,,,,,,10.13,
1973-12-21,,,,,,,,,,,,10.01,
1973-12-22,,,,,,,,,,,,10.01,
1973-12-23,,,,,,,,,,,,10.01,
1973-12-24,,,,,,,,,,,,9.66,
1973-12-25,,,,,,,,,,,,9.66,
1973-12-26,,,,,,,,,,,,7.19,
1973-12-27,,,,,,,,,,,,9.87,
1973-12-28,,,,,,,,,,,,9.95,
1973-12-29,,,,,,,,,,,,9.95,
1973-12-30,,,,,,,,,,,,9.95,
1973-12-31,,,,,,,,,,,,9.83,63.6
1974-01-01,,,,,,,,,,,,9.83,
1974-01-02,,,,,,,,,,,,9.72,
1974-01-03,,,,,,,,,,,,9.8,
1974-01-04,,,,,,,,,,,,9.84,
1974-01-05,,,,,,,,,,,,9.84,
1974-01-06,,,,,,,,,,,,9.84,
1974-01-07,,,,,,,,,,,,9.76,
1974-01-08,,,,,,,,,,,,9.56,
1974-01-09,,,,,,,,,,,,9.7,
1974-01-10,,,,,,,,,,,,9.69,
1974-01-11,,,,,,,,,,,,9.75,
1974-01-12,,,,,,,,,,,,9.75,
1974-01-13,,,,,,,,,,,,9.75,
1974-01-14,,,,,,,,,,,,9.76,
1974-01-15,,,,,,,,,,,,9.82,
1974-01-16,,,,,,,,,,,,9.89,
1974-01-17,,,,,,,,,,,,9.7,
1974-01-18,,,,,,,,,,,,9.62,
1974-01-19,,,,,,,,,,,,9.62,
1974-01-20,,,,,,,,,,,,9.62,
1974-01-21,,,,,,,,,,,,9.58,
1974-01-22,,,,,,,,,,,,9.46,
1974-01-23,,,,,,,,,,,,9.58,
1974-01-24,,,,,,,,,,,,9.47,
1974-01-25,,,,,,,,,,,,9.5,
1974-01-26,,,,,,,,,,,,9.5,
1974-01-27,,,,,,,,,,,,9.5,
1974-01-28,,,,,,,,,,,,9.48,
1974-01-29,,,,,,,,,,,,9.28,
1974-01-30,,,,,,,,,,,,9.58,
1974-01-31,,,,,,,,,,,,9.31,62.1
1974-02-01,,,,,,,,,,,,9.31,
1974-02-02,,,,,,,,,,,,9.31,
1974-02-03,,,,,,,,,,,,9.31,
1974-02-04,,,,,,,,,,,,9.14,
1974-02-05,,,,,,,,,,,,8.8,
1974-02-06,,,,,,,,,,,,8.76,
1974-02-07,,,,,,,,,,,,8.8,
1974-02-08,,,,,,,,,,,,8.81,
1974-02-09,,,,,,,,,,,,8.81,
1974-02-10,,,,,,,,,,,,8.81,
1974-02-11,,,,,,,,,,,,8.88,
1974-02-12,,,,,,,,,,,,9.02,
1974-02-13,,,,,,,,,,,,9.37,
1974-02-14,,,,,,,,,,,,8.87,
1974-02-15,,,,,,,,,,,,8.99,
1974-02-16,,,,,,,,,,,,8.99,
1974-02-17,,,,,,,,,,,,8.99,
1974-02-18,,,,,,,,,,,,8.99,
1974-02-19,,,,,,,,,,,,9.16,
1974-02-20,,,,,,,,,,,,9.52,
1974-02-21,,,,,,,,,,,,8.91,
1974-02-22,,,,,,,,,,,,8.85,
1974-02-23,,,,,,,,,,,,8.85,
1974-02-24,,,,,,,,,,,,8.85,
1974-02-25,,,,,,,,,,,,8.76,
1974-02-26,,,,,,,,,,,,8.76,
1974-02-27,,,,,,,,,,,,8.72,
1974-02-28,,,,,,,,,,,,8.87,58.6
1974-03-01,,,,,,,,,,,,8.97,
1974-03-02,,,,,,,,,,,,8.97,
1974-03-03,,,,,,,,,,,,8.97,
1974-03-04,,,,,,,,,,,,9.07,
1974-03-05,,,,,,,,,,,,9.14,
1974-03-06,,,,,,,,,,,,8.87,
1974-03-07,,,,,,,,,,,,8.94,
1974-03-08,,,,,,,,,,,,8.92,
1974-03-09,,,,,,,,,,,,8.92,
1974-03-10,,,,,,,,,,,,8.92,
1974-03-11,,,,,,,,,,,,8.95,
1974-03-12,,,,,,,,,,,,9.16,
1974-03-13,,,,,,,,,,,,9.39,
1974-03-14,,,,,,,,,,,,9.14,
1974-03-15,,,,,,,,,,,,9.35,
1974-03-16,,,,,,,,,,,,9.35,
1974-03-17,,,,,,,,,,,,9.35,
1974-03-18,,,,,,,,,,,,9.52,
1974-03-19,,,,,,,,,,,,9.31,
1974-03-20,,,,,,,,,,,,9.28,
1974-03-21,,,,,,,,,,,,9.49,
1974-03-22,,,,,,,,,,,,9.65,
1974-03-23,,,,,,,,,,,,9.65,
1974-03-24,,,,,,,,,,,,9.65,
1974-03-25,,,,,,,,,,,,9.87,
1974-03-26,,,,,,,,,,,,9.51,
1974-03-27,,,,,,,,,,,,9.48,
1974-03-28,,,,,,,,,,,,10.09,
1974-03-29,,,,,,,,,,,,9.95,
1974-03-30,,,,,,,,,,,,9.95,
1974-03-31,,,,,,,,,,,,9.95,61.8
1974-04-01,,,,,,,,,,,,10.01,
1974-04-02,,,,,,,,,,,,9.84,
1974-04-03,,,,,,,,,,,,9.75,
1974-04-04,,,,,,,,,,,,9.89,
1974-04-05,,,,,,,,,,,,9.95,
1974-04-06,,,,,,,,,,,,9.95,
1974-04-07,,,,,,,,,,,,9.95,
1974-04-08,,,,,,,,,,,,10.19,
1974-04-09,,,,,,,,,,,,10.14,
1974-04-10,,,,,,,,,,,,10.09,
1974-04-11,,,,,,,,,,,,10.25,
1974-04-12,,,,,,,,,,,,10.27,
1974-04-13,,,,,,,,,,,,10.27,
1974-04-14,,,,,,,,,,,,10.27,
1974-04-15,,,,,,,,,,,,10.36,
1974-04-16,,,,,,,,,,,,10.55,
1974-04-17,,,,,,,,,,,,10.55,
1974-04-18,,,,,,,,,,,,10.68,
1974-04-19,,,,,,,,,,,,10.81,
1974-04-20,,,,,,,,,,,,10.81,
1974-04-21,,,,,,,,,,,,10.81,
1974-04-22,,,,,,,,,,,,11.0,
1974-04-23,,,,,,,,,,,,11.08,
1974-04-24,,,,,,,,,,,,10.3,
1974-04-25,,,,,,,,,,,,11.25,
1974-04-26,,,,,,,,,,,,11.36,
1974-04-27,,,,,,,,,,,,11.36,
1974-04-28,,,,,,,,,,,,11.36,
1974-04-29,,,,,,,,,,,,11.29,
1974-04-30,,,,,,,,,,,,11.0,59.9
1974-05-01,,,,,,,,,,,,10.57,
1974-05-02,,,,,,,,,,,,11.28,
1974-05-03,,,,,,,,,,,,11.53,
1974-05-04,,,,,,,,,,,,11.53,
1974-05-05,,,,,,,,,,,,11.53,
1974-05-06,,,,,,,,,,,,11.47,
1974-05-07,,,,,,,,,,,,11.28,
1974-05-08,,,,,,,,,,,,10.41,
1974-05-09,,,,,,,,,,,,11.51,
1974-05-10,,,,,,,,,,,,11.47,
1974-05-11,,,,,,,,,,,,11.47,
1974-05-12,,,,,,,,,,,,11.47,
1974-05-13,,,,,,,,,,,,11.55,
1974-05-14,,,,,,,,,,,,11.4,
1974-05-15,,,,,,,,,,,,11.36,
1974-05-16,,,,,,,,,,,,11.52,
1974-05-17,,,,,,,,,,,,11.37,
1974-05-18,,,,,,,,,,,,11.37,
1974-05-19,,,,,,,,,,,,11.37,
1974-05-20,,,,,,,,,,,,11.17,
1974-05-21,,,,,,,,,,,,10.05,
1974-05-22,,,,,,,,,,,,9.83,
1974-05-23,,,,,,,,,,,,11.21,
1974-05-24,,,,,,,,,,,,11.31,
1974-05-25,,,,,,,,,,,,11.31,
1974-05-26,,,,,,,,,,,,11.31,
1974-05-27,,,,,,,,,,,,11.31,
1974-05-28,,,,,,,,,,,,11.73,
1974-05-29,,,,,,,,,,,,12.61,
1974-05-30,,,,,,,,,,,,11.55,
1974-05-31,,,,,,,,,,,,11.64,55.7
1974-06-01,,,,,,,,,,,,11.64,
1974-06-02,,,,,,,,,,,,11.64,
1974-06-03,,,,,,,,,,,,11.58,
1974-06-04,,,,,,,,,,,,11.14,
1974-06-05,,,,,,,,,,,,10.94,
1974-06-06,,,,,,,,,,,,11.4,
1974-06-07,,,,,,,,,,,,11.38,
1974-06-08,,,,,,,,,,,,11.38,
1974-06-09,,,,,,,,,,,,11.38,
1974-06-10,,,,,,,,,,,,11.47,
1974-06-11,,,,,,,,,,,,11.69,
1974-06-12,,,,,,,,,,,,12.47,
1974-06-13,,,,,,,,,,,,11.73,
1974-06-14,,,,,,,,,,,,12.11,
1974-06-15,,,,,,,,,,,,12.11,
1974-06-16,,,,,,,,,,,,12.11,
1974-06-17,,,,,,,,,,,,11.88,
1974-06-18,,,,,,,,,,,,11.59,
1974-06-19,,,,,,,,,,,,11.41,
1974-06-20,,,,,,,,,,,,11.88,
1974-06-21,,,,,,,,,,,,12.0,
1974-06-22,,,,,,,,,,,,12.0,
1974-06-23,,,,,,,,,,,,12.0,
1974-06-24,,,,,,,,,,,,11.89,
1974-06-25,,,,,,,,,,,,12.01,
1974-06-26,,,,,,,,,,,,11.98,
1974-06-27,,,,,,,,,,,,13.25,
1974-06-28,,,,,,,,,,,,13.31,
1974-06-29,,,,,,,,,,,,13.31,
1974-06-30,,,,,,,,,,,,13.31,54.7
1974-07-01,,,,,,,,,,,,14.33,
1974-07-02,,,,,,,,,,,,13.86,
1974-07-03,,,,,,,,,,,,13.5,
1974-07-04,,,,,,,,,,,,13.5,
1974-07-05,,,,,,,,,,,,13.3,
1974-07-06,,,,,,,,,,,,13.3,
1974-07-07,,,,,,,,,,,,13.3,
1974-07-08,,,,,,,,,,,,13.93,
1974-07-09,,,,,,,,,,,,13.93,
1974-07-10,,,,,,,,,,,,12.15,
1974-07-11,,,,,,,,,,,,13.41,
1974-07-12,,,,,,,,,,,,13.6,
1974-07-13,,,,,,,,,,,,13.6,
1974-07-14,,,,,,,,,,,,13.6,
1974-07-15,,,,,,,,,,,,13.33,
1974-07-16,,,,,,,,,,,,12.24,
1974-07-17,,,,,,,,,,,,11.52,
1974-07-18,,,,,,,,,,,,12.26,
1974-07-19,,,,,,,,,,,,12.38,
1974-07-20,,,,,,,,,,,,12.38,
1974-07-21,,,,,,,,,,,,12.38,
1974-07-22,,,,,,,,,,,,12.28,
1974-07-23,,,,,,,,,,,,12.32,
1974-07-24,,,,,,,,,,,,14.19,
1974-07-25,,,,,,,,,,,,12.64,
1974-07-26,,,,,,,,,,,,12.6,
1974-07-27,,,,,,,,,,,,12.6,
1974-07-28,,,,,,,,,,,,12.6,
1974-07-29,,,,,,,,,,,,11.96,
1974-07-30,,,,,,,,,,,,11.56,
1974-07-31,,,,,,,,,,,,12.06,54.8
1974-08-01,,,,,,,,,,,,12.25,
1974-08-02,,,,,,,,,,,,12.17,
1974-08-03,,,,,,,,,,,,12.17,
1974-08-04,,,,,,,,,,,,12.17,
1974-08-05,,,,,,,,,,,,12.02,
1974-08-06,,,,,,,,,,,,11.91,
1974-08-07,,,,,,,,,,,,11.96,
1974-08-08,,,,,,,,,,,,12.09,
1974-08-09,,,,,,,,,,,,12.0,
1974-08-10,,,,,,,,,,,,12.0,
1974-08-11,,,,,,,,,,,,12.0,
1974-08-12,,,,,,,,,,,,12.02,
1974-08-13,,,,,,,,,,,,12.09,
1974-08-14,,,,,,,,,,,,11.93,
1974-08-15,,,,,,,,,,,,12.21,
1974-08-16,,,,,,,,,,,,12.33,
1974-08-17,,,,,,,,,,,,12.33,
1974-08-18,,,,,,,,,,,,12.33,
1974-08-19,,,,,,,,,,,,12.35,
1974-08-20,,,,,,,,,,,,12.3,
1974-08-21,,,,,,,,,,,,11.79,
1974-08-22,,,,,,,,,,,,12.13,
1974-08-23,,,,,,,,,,,,12.07,
1974-08-24,,,,,,,,,,,,12.07,
1974-08-25,,,,,,,,,,,,12.07,
1974-08-26,,,,,,,,,,,,12.09,
1974-08-27,,,,,,,,,,,,11.62,
1974-08-28,,,,,,,,,,,,10.82,
1974-08-29,,,,,,,,,,,,11.67,
1974-08-30,,,,,,,,,,,,11.6,
1974-08-31,,,,,,,,,,,,11.6,52.9
1974-09-01,,,,,,,,,,,,11.6,
1974-09-02,,,,,,,,,,,,11.6,
1974-09-03,,,,,,,,,,,,11.92,
1974-09-04,,,,,,,,,,,,11.46,
1974-09-05,,,,,,,,,,,,11.62,
1974-09-06,,,,,,,,,,,,11.54,
1974-09-07,,,,,,,,,,,,11.54,
1974-09-08,,,,,,,,,,,,11.54,
1974-09-09,,,,,,,,,,,,11.86,
1974-09-10,,,,,,,,,,,,11.76,
1974-09-11,,,,,,,,,,,,10.52,
1974-09-12,,,,,,,,,,,,11.58,
1974-09-13,,,,,,,,,,,,11.61,
1974-09-14,,,,,,,,,,,,11.61,
1974-09-15,,,,,,,,,,,,11.61,
1974-09-16,,,,,,,,,,,,11.55,
1974-09-17,,,,,,,,,,,,11.21,
1974-09-18,,,,,,,,,,,,10.69,
1974-09-19,,,,,,,,,,,,11.17,
1974-09-20,,,,,,,,,,,,11.17,
1974-09-21,,,,,,,,,,,,11.17,
1974-09-22,,,,,,,,,,,,11.17,
1974-09-23,,,,,,,,,,,,11.21,
1974-09-24,,,,,,,,,,,,10.96,
1974-09-25,,,,,,,,,,,,10.98,
1974-09-26,,,,,,,,,,,,11.0,
1974-09-27,,,,,,,,,,,,11.18,
1974-09-28,,,,,,,,,,,,11.18,
1974-09-29,,,,,,,,,,,,11.18,
