指标ID,CCFI_CHN,PPI_KOR,CPI_KOR,CPI_IND,CPI_VNM,IMP_CLS_05_CHN,IMP_CLS_01_CHN,IMP_CLS_04_CHN,IMP_CLS_11_CHN,IMP_CLS_15_CHN,IMP_CLS_14_CHN,IMP_CLS_13_CHN,IMP_CLS_17_CHN,IMP_CLS_16_CHN,IMP_CLS_10_CHN,IMP_CLS_19_CHN,IMP_CLS_12_CHN,IMP_CLS_18_CHN,IMP_CLS_03_CHN,IMP_CLS_07_CHN,IMP_CLS_06_CHN,IMP_CLS_09_CHN,IMP_CLS_21_CHN,IMP_CLS_20_CHN,IMP_CLS_22_CHN,IMP_CLS_02_CHN,IMP_CLS_08_CHN,EXP_CLS_01_CHN,EXP_CLS_05_CHN,EXP_CLS_04_CHN,EXP_CLS_11_CHN,EXP_CLS_15_CHN,EXP_CLS_14_CHN,EXP_CLS_13_CHN,EXP_CLS_17_CHN,EXP_CLS_16_CHN,EXP_CLS_10_CHN,EXP_CLS_19_CHN,EXP_CLS_12_CHN,EXP_CLS_18_CHN,EXP_CLS_03_CHN,EXP_CLS_07_CHN,EXP_CLS_06_CHN,EXP_CLS_09_CHN,EXP_CLS_21_CHN,EXP_CLS_20_CHN,EXP_CLS_22_CHN,EXP_CLS_02_CHN,EXP_CLS_08_CHN
2004-9-17,1168.2366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-9-24,1200.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-9-30,,82.98,73.191,,108.6,6037389.0,376709.0,337599.0,1795947.0,3902576.0,261662.0,296712.0,1557478.0,22200000.0,804502.0,530.0,56685.0,3718908.0,361637.0,3071157.0,3901775.0,440206.0,657.0,151675.0,141347.0,895173.0,450747.0,603901.0,1716295.0,767726.0,8811306.0,4005986.0,437236.0,872246.0,1937863.0,22900000.0,370187.0,1540.0,1615491.0,1894060.0,14231.0,1492508.0,2185419.0,535463.0,3242.0,3641389.0,92455.0,470144.0,1421921.0
2004-10-1,1255.2713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-8,1203.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-15,1178.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-22,1153.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-29,1184.1611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-31,,83.01,73.191,,108.6,5452932.0,325876.0,238471.0,1540482.0,3490932.0,227633.0,241494.0,1065639.0,20100000.0,692743.0,209.0,44599.0,3440346.0,384656.0,2628692.0,3629135.0,415840.0,368.0,133734.0,123374.0,888772.0,393073.0,585927.0,1333485.0,809381.0,7683590.0,4031281.0,389846.0,818794.0,1709093.0,22100000.0,330889.0,1926.0,1379836.0,1689922.0,10781.0,1399138.0,2211241.0,515898.0,3030.0,3457026.0,73036.0,563880.0,1424106.0
2004-11-5,1174.2229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-12,1183.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-19,1195.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-26,1188.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-30,,83.07,72.75,,108.8,7104648.0,366803.0,227400.0,1740376.0,4145394.0,251335.0,270398.0,1362760.0,21500000.0,824880.0,156.0,59480.0,3590911.0,259496.0,3098424.0,3979227.0,450816.0,233.0,158116.0,122491.0,1058437.0,436681.0,710198.0,1454004.0,1013336.0,8007984.0,4916516.0,482233.0,891707.0,2159844.0,26700000.0,378393.0,2610.0,1479565.0,1952698.0,15336.0,1687865.0,2616989.0,569162.0,3498.0,3617187.0,161996.0,676988.0,1474826.0
2004-12-3,1175.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-10,1184.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17,1177.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-24,1180.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-31,1174.23,82.46,72.877,,109.5,7085494.0,309429.0,242523.0,1954394.0,4527636.0,266867.0,298399.0,1624853.0,22200000.0,914088.0,67.0,61401.0,3644766.0,295708.0,3156905.0,3995011.0,443547.0,996.0,162206.0,145284.0,959379.0,452987.0,667149.0,1796949.0,1076075.0,8273169.0,5837250.0,480623.0,973500.0,2359712.0,27000000.0,399142.0,1809.0,1904564.0,1897669.0,22386.0,1866379.0,2659077.0,624146.0,2846.0,3777541.0,137801.0,838870.0,1212344.0
2005-1-14,1149.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-1-21,1149.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-1-28,1132.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-1-31,,83.26,73.594,,101.1,5572197.0,295339.0,227387.0,1489858.0,4152368.0,200846.0,238480.0,1018459.0,18200000.0,889222.0,97.0,51187.0,3178584.0,270973.0,2637268.0,3814375.0,456780.0,1345.0,133601.0,145193.0,886370.0,359974.0,552674.0,1393341.0,795549.0,7849119.0,4322240.0,370767.0,836097.0,1899527.0,20000000.0,296072.0,2227.0,1811565.0,1433068.0,14569.0,1576292.0,2334414.0,543978.0,3282.0,2938608.0,139316.0,712694.0,947595.0
2005-2-4,1173.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-2-11,1136.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-2-18,1155.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-2-25,1122.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-2-28,,83.42,73.892,,103.6,5997004.0,197064.0,165759.0,1201373.0,3625118.0,181788.0,185786.0,775262.0,16600000.0,682652.0,90.0,39729.0,2832040.0,197204.0,2248490.0,3473470.0,318719.0,183.0,114304.0,137554.0,691680.0,267364.0,387287.0,1219332.0,592300.0,6015610.0,3794644.0,282224.0,684045.0,1590741.0,18900000.0,239282.0,1450.0,1412876.0,1530773.0,11697.0,1283048.0,2055152.0,421367.0,1931.0,2597206.0,51188.0,486747.0,710546.0
2005-3-4,1109.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-3-11,1122.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-3-18,1120.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-3-25,1083.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-3-31,,83.5,74.338,,103.7,7288492.0,429011.0,299510.0,1923923.0,5171135.0,316480.0,274636.0,1479602.0,21900000.0,1034181.0,768.0,68994.0,3973967.0,218659.0,3529076.0,4798091.0,555202.0,754.0,164261.0,263596.0,970150.0,456742.0,506811.0,2046495.0,967984.0,7432615.0,5249996.0,489473.0,924797.0,2163254.0,26100000.0,375734.0,2306.0,1709482.0,2091076.0,16540.0,1868760.0,2907880.0,552474.0,2391.0,3434861.0,170003.0,777679.0,1032731.0
2005-4-1,1147.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-4-8,1128.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-4-15,1156.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-4-22,1149.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-4-29,1178.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-4-30,,83.73,74.413,,104.3,8379743.0,431973.0,311361.0,2055665.0,5275980.0,307425.0,295155.0,1677930.0,22800000.0,1033867.0,247.0,61269.0,3917248.0,242221.0,3447304.0,4868949.0,535273.0,347.0,176273.0,289944.0,936858.0,509180.0,578786.0,1964097.0,953952.0,8408425.0,5202685.0,432264.0,997081.0,2470052.0,25800000.0,401460.0,2209.0,1793863.0,2102689.0,19750.0,1956906.0,2862257.0,652758.0,3054.0,3527538.0,133026.0,645770.0,1208430.0
2005-5-6,1158.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-5-13,1150.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-5-20,1153.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-5-27,1165.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-5-31,,83.19,74.338,,104.8,7281796.0,337196.0,315320.0,1880249.0,4644000.0,300736.0,229276.0,1251293.0,19600000.0,845682.0,80.0,46747.0,3528088.0,317613.0,2918163.0,3815536.0,489038.0,319.0,163400.0,141689.0,890050.0,484803.0,549389.0,1578411.0,896830.0,8202137.0,5144573.0,393330.0,997593.0,2386861.0,23900000.0,398941.0,1363.0,1729226.0,1997885.0,22030.0,1854529.0,2586410.0,650529.0,2921.0,3208967.0,97708.0,625029.0,1161975.0
2005-6-3,1178.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-6-10,1188.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-6-17,1165.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-6-24,1164.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-6-30,,82.81,74.114,,105.2,7923720.0,364834.0,345068.0,2170799.0,5323869.0,282083.0,285008.0,1802394.0,22200000.0,984155.0,22.0,53387.0,4049978.0,343399.0,3406759.0,4258455.0,501225.0,287.0,197860.0,167224.0,1090775.0,511889.0,561942.0,1983318.0,1022934.0,9957493.0,5381410.0,471335.0,1108489.0,2616088.0,26500000.0,476443.0,2462.0,2078502.0,2435561.0,31554.0,2037315.0,2801683.0,712824.0,3536.0,3569841.0,127797.0,806910.0,1309141.0
2005-7-1,1158.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-7-8,1134.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-7-15,1159.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-7-22,1147.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-7-29,1146.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-7-31,,83.32,74.413,,105.6,7851264.0,362882.0,335252.0,2235350.0,4693227.0,294986.0,263388.0,1858545.0,21800000.0,874565.0,46.0,50132.0,4217043.0,313245.0,3353589.0,4165165.0,505001.0,263.0,184047.0,140088.0,1090375.0,491687.0,556321.0,1865197.0,955794.0,10500000.0,4831657.0,440734.0,1115832.0,2626030.0,26200000.0,508108.0,2608.0,2168681.0,2460003.0,30355.0,2010224.0,2722804.0,665102.0,3797.0,3751453.0,112947.0,689671.0,1369361.0
2005-8-5,1141.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-8-12,1136.8107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-8-19,1127.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-8-26,1152.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-8-31,,83.55,74.636,,106.0,7337032.0,383399.0,363847.0,2248005.0,4820341.0,262713.0,282271.0,2174670.0,23900000.0,878173.0,347.0,63947.0,4781062.0,275392.0,3491118.0,4217932.0,454721.0,613.0,183725.0,149257.0,1102478.0,475085.0,571384.0,1982309.0,920574.0,10900000.0,4487896.0,475838.0,1182487.0,2536062.0,27700000.0,517779.0,2121.0,2239988.0,2715357.0,22876.0,2092688.0,2700850.0,688888.0,4949.0,4300583.0,135654.0,613181.0,1567651.0
2005-9-2,1129.2747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-9-9,1144.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-9-16,1143.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-9-23,1161.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-9-30,1167.4571,83.92,75.008,,106.8,8699778.0,339935.0,331708.0,2097709.0,5274025.0,329787.0,319814.0,2266196.0,25800000.0,971278.0,426.0,63963.0,5173304.0,313738.0,3829325.0,4755694.0,489820.0,879.0,188314.0,143969.0,776491.0,466064.0,544239.0,1782275.0,958636.0,10700000.0,4430475.0,505058.0,1126041.0,2367812.0,29800000.0,513583.0,4414.0,2038071.0,2995501.0,18186.0,2083093.0,2628555.0,681919.0,4696.0,4501810.0,128658.0,629433.0,1728552.0
2005-10-7,1172.4609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-14,1160.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-21,1141.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-28,1152.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-31,,84.14,74.859,,107.2,8503498.0,351015.0,242785.0,1815973.0,4257418.0,283100.0,309208.0,1592745.0,23900000.0,838786.0,113.0,53282.0,4836840.0,225772.0,3182225.0,3788096.0,446001.0,696.0,175751.0,129358.0,735017.0,426965.0,586078.0,1371664.0,911956.0,9213355.0,4351369.0,518556.0,1082567.0,2387017.0,30400000.0,464740.0,3879.0,1741594.0,2828255.0,24825.0,2055157.0,2598326.0,642891.0,4544.0,4584584.0,84179.0,648921.0,1590048.0
2005-11-4,1134.4793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-11,1131.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-18,1124.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-25,1116.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-30,,83.9,74.561,,107.6,8664531.0,399505.0,228733.0,2016203.0,4802380.0,307433.0,351343.0,1801132.0,26600000.0,932324.0,109.0,60432.0,5270355.0,309889.0,3319023.0,4311268.0,470894.0,570.0,210886.0,162704.0,945364.0,484730.0,653796.0,1673032.0,1070136.0,8921246.0,4715361.0,580168.0,1088847.0,2712177.0,33100000.0,461411.0,1945.0,1819920.0,2819049.0,18774.0,2253203.0,2756400.0,691972.0,4364.0,4348878.0,176696.0,776719.0,1561847.0
2005-12-2,1101.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-9,1105.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-16,1093.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-23,1084.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-30,1072.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-31,,83.66,74.785,,108.4,8834124.0,377238.0,290066.0,2310976.0,4558549.0,403128.0,347206.0,2155769.0,28100000.0,1039312.0,463.0,60146.0,5423975.0,278728.0,3560029.0,4293412.0,516125.0,828.0,212550.0,133614.0,1034548.0,488659.0,662081.0,2053685.0,1153166.0,9573045.0,5209014.0,572662.0,1118131.0,2713027.0,33700000.0,463376.0,1395.0,2227437.0,2945180.0,52928.0,2225369.0,2909698.0,666144.0,5306.0,4594448.0,250706.0,871345.0,1419211.0
2006-1-6,1078.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-1-13,1055.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-1-20,1043.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-1-27,1050.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-1-31,,83.95,75.231,,101.2,9343554.0,316929.0,365859.0,1724522.0,3887512.0,193995.0,262265.0,1829440.0,22600000.0,935041.0,27.0,49974.0,4542060.0,241257.0,3166989.0,4114952.0,424544.0,429.0,160269.0,118743.0,794629.0,392529.0,622893.0,1271579.0,1009062.0,9740375.0,4959787.0,438740.0,1076452.0,2576808.0,26600000.0,416267.0,2386.0,2292912.0,2419064.0,22686.0,2118502.0,2670333.0,719503.0,6274.0,4027996.0,73458.0,779256.0,1142137.0
2006-2-3,1057.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2-10,1048.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2-17,1035.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2-24,1013.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2-28,,83.99,75.381,,103.3,8882914.0,234761.0,241625.0,1708242.0,3499675.0,344676.0,268459.0,1784163.0,21300000.0,823596.0,139.0,55742.0,4105880.0,239018.0,2969639.0,3626983.0,432472.0,807.0,137633.0,130377.0,572145.0,366323.0,324115.0,1517272.0,640176.0,6262832.0,4060110.0,306590.0,746123.0,2059024.0,25500000.0,328759.0,1806.0,1422523.0,2211121.0,25608.0,1677856.0,2354930.0,443861.0,3911.0,2731111.0,113448.0,619682.0,725534.0
2006-3-3,1022.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-3-10,1001.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-3-17,988.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-3-24,986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-3-31,992.0,83.88,75.827,,102.8,10300000.0,393257.0,282243.0,2535892.0,4697049.0,397722.0,333440.0,2965630.0,27300000.0,1062594.0,144.0,68974.0,5195927.0,325294.0,3722629.0,4705030.0,606931.0,4036.0,209516.0,169264.0,1052357.0,520070.0,574172.0,2025171.0,1111090.0,10100000.0,6029459.0,578956.0,1183534.0,3043245.0,34700000.0,498434.0,2815.0,2134699.0,3039009.0,33790.0,2496123.0,3228505.0,759598.0,5402.0,4265678.0,228342.0,823282.0,1223245.0
2006-4-7,999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-4-14,993.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-4-21,984.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-4-28,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-4-30,,84.03,75.902,,103.0,10000000.0,472810.0,389923.0,2546610.0,4745439.0,362741.0,338390.0,2864810.0,27100000.0,1075569.0,19.0,72043.0,4983466.0,283158.0,3881469.0,4748930.0,599731.0,2001.0,211198.0,150049.0,1027430.0,572702.0,611393.0,1773864.0,1104610.0,10700000.0,6181877.0,528546.0,1241137.0,3043643.0,33300000.0,531279.0,3210.0,2157895.0,2840632.0,34177.0,2490144.0,3073658.0,817282.0,5098.0,4408857.0,179814.0,677238.0,1265148.0
2006-5-5,1013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-5-12,992.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-5-19,1006.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-5-26,998.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-5-31,,84.32,76.05,,103.6,10300000.0,400354.0,346722.0,2382345.0,4266194.0,389051.0,303632.0,1996940.0,24200000.0,850441.0,140.0,55711.0,4547155.0,225357.0,3468619.0,4093268.0,551773.0,325.0,186018.0,140503.0,844661.0,554618.0,597258.0,1582993.0,1049677.0,10700000.0,6508963.0,538088.0,1226261.0,2868715.0,30400000.0,521255.0,2482.0,2030777.0,2736477.0,26875.0,2357927.0,2943733.0,827875.0,4169.0,4188787.0,98652.0,634556.0,1265171.0
2006-6-2,993.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-6-9,995.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-6-16,1001.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-6-23,993.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-6-30,996.6,84.17,75.902,,104.0,11200000.0,355743.0,338642.0,2441613.0,5176505.0,418942.0,334695.0,2245707.0,27000000.0,1004624.0,361.0,57396.0,4624183.0,266681.0,3963011.0,4730517.0,531591.0,546.0,203022.0,165987.0,1208939.0,585846.0,592499.0,1783561.0,1129752.0,12500000.0,7786780.0,511763.0,1347630.0,3416077.0,33300000.0,582741.0,2941.0,2269280.0,2848886.0,29683.0,2565542.0,3173221.0,873406.0,6219.0,4412397.0,194787.0,630107.0,1366994.0
2006-7-7,987.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-7-14,991.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-7-21,1000.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-7-28,1001.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-7-31,,84.43,76.199,,104.4,10000000.0,354358.0,372990.0,2240144.0,4893018.0,373038.0,324913.0,3183605.0,26900000.0,948641.0,304.0,65250.0,4815533.0,363575.0,3935525.0,4643416.0,540311.0,211.0,202432.0,166515.0,855596.0,560562.0,584897.0,1678349.0,1141699.0,12900000.0,7193241.0,545029.0,1349710.0,3385973.0,32400000.0,626904.0,3520.0,2405796.0,2788728.0,30065.0,2502684.0,3072367.0,847646.0,5980.0,4553906.0,273287.0,652079.0,1400399.0
2006-8-4,998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-8-11,1007.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-8-18,1003.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-8-25,1020.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-8-31,,84.98,76.645,,104.8,11700000.0,448374.0,428828.0,2251582.0,5656839.0,377100.0,376865.0,2501930.0,29200000.0,1047216.0,53.0,78343.0,5227164.0,394092.0,4413828.0,5305443.0,538421.0,1227.0,208236.0,174797.0,1054130.0,580550.0,630058.0,2177844.0,1237928.0,14500000.0,8309931.0,628334.0,1500864.0,3538271.0,36300000.0,706040.0,4469.0,2595064.0,3177441.0,23647.0,2822266.0,3510292.0,1017551.0,6086.0,5611925.0,229919.0,670271.0,1549119.0
2006-9-1,1009.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-9-8,1027.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-9-15,1028.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-9-22,1025.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-9-29,1030.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-9-30,,85.26,76.868,,105.1,12300000.0,447883.0,370465.0,1934115.0,5757388.0,466755.0,362037.0,2683260.0,32400000.0,1083988.0,73.0,70020.0,5683615.0,441080.0,4526177.0,5472527.0,560961.0,423.0,214303.0,296128.0,767507.0,531978.0,603733.0,1809995.0,1224927.0,13500000.0,8208173.0,690921.0,1450961.0,3491943.0,38900000.0,704747.0,3617.0,2433179.0,3456126.0,65155.0,2682203.0,3346589.0,927455.0,4985.0,5711737.0,223484.0,692964.0,1502488.0
2006-10-6,1037.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-13,1060.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-20,1066.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-27,1055.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-31,,84.47,76.496,,105.4,8827956.0,403431.0,280500.0,1666721.0,4994116.0,418319.0,334765.0,2692030.0,28000000.0,954121.0,48.0,64754.0,5120140.0,353828.0,3688700.0,4244111.0,526763.0,538.0,193058.0,175792.0,839011.0,482760.0,619469.0,1781105.0,1245814.0,11800000.0,7986231.0,547982.0,1380543.0,3631348.0,38700000.0,688172.0,4401.0,2037668.0,3248630.0,26652.0,2523896.0,3270208.0,880888.0,5438.0,5324388.0,207335.0,761420.0,1371257.0
